year_value:int,label,iso_date,era,temporal_backbone:boolean
-753,753 BCE,-0753-01-01,BCE,true
-752,752 BCE,-0752-01-01,BCE,true
-751,751 BCE,-0751-01-01,BCE,true
-750,750 BCE,-0750-01-01,BCE,true
-749,749 BCE,-0749-01-01,BCE,true
-748,748 BCE,-0748-01-01,BCE,true
-747,747 BCE,-0747-01-01,BCE,true
-746,746 BCE,-0746-01-01,BCE,true
-745,745 BCE,-0745-01-01,BCE,true
-744,744 BCE,-0744-01-01,BCE,true
-743,743 BCE,-0743-01-01,BCE,true
-742,742 BCE,-0742-01-01,BCE,true
-741,741 BCE,-0741-01-01,BCE,true
-740,740 BCE,-0740-01-01,BCE,true
-739,739 BCE,-0739-01-01,BCE,true
-738,738 BCE,-0738-01-01,BCE,true
-737,737 BCE,-0737-01-01,BCE,true
-736,736 BCE,-0736-01-01,BCE,true
-735,735 BCE,-0735-01-01,BCE,true
-734,734 BCE,-0734-01-01,BCE,true
-733,733 BCE,-0733-01-01,BCE,true
-732,732 BCE,-0732-01-01,BCE,true
-731,731 BCE,-0731-01-01,BCE,true
-730,730 BCE,-0730-01-01,BCE,true
-729,729 BCE,-0729-01-01,BCE,true
-728,728 BCE,-0728-01-01,BCE,true
-727,727 BCE,-0727-01-01,BCE,true
-726,726 BCE,-0726-01-01,BCE,true
-725,725 BCE,-0725-01-01,BCE,true
-724,724 BCE,-0724-01-01,BCE,true
-723,723 BCE,-0723-01-01,BCE,true
-722,722 BCE,-0722-01-01,BCE,true
-721,721 BCE,-0721-01-01,BCE,true
-720,720 BCE,-0720-01-01,BCE,true
-719,719 BCE,-0719-01-01,BCE,true
-718,718 BCE,-0718-01-01,BCE,true
-717,717 BCE,-0717-01-01,BCE,true
-716,716 BCE,-0716-01-01,BCE,true
-715,715 BCE,-0715-01-01,BCE,true
-714,714 BCE,-0714-01-01,BCE,true
-713,713 BCE,-0713-01-01,BCE,true
-712,712 BCE,-0712-01-01,BCE,true
-711,711 BCE,-0711-01-01,BCE,true
-710,710 BCE,-0710-01-01,BCE,true
-709,709 BCE,-0709-01-01,BCE,true
-708,708 BCE,-0708-01-01,BCE,true
-707,707 BCE,-0707-01-01,BCE,true
-706,706 BCE,-0706-01-01,BCE,true
-705,705 BCE,-0705-01-01,BCE,true
-704,704 BCE,-0704-01-01,BCE,true
-703,703 BCE,-0703-01-01,BCE,true
-702,702 BCE,-0702-01-01,BCE,true
-701,701 BCE,-0701-01-01,BCE,true
-700,700 BCE,-0700-01-01,BCE,true
-699,699 BCE,-0699-01-01,BCE,true
-698,698 BCE,-0698-01-01,BCE,true
-697,697 BCE,-0697-01-01,BCE,true
-696,696 BCE,-0696-01-01,BCE,true
-695,695 BCE,-0695-01-01,BCE,true
-694,694 BCE,-0694-01-01,BCE,true
-693,693 BCE,-0693-01-01,BCE,true
-692,692 BCE,-0692-01-01,BCE,true
-691,691 BCE,-0691-01-01,BCE,true
-690,690 BCE,-0690-01-01,BCE,true
-689,689 BCE,-0689-01-01,BCE,true
-688,688 BCE,-0688-01-01,BCE,true
-687,687 BCE,-0687-01-01,BCE,true
-686,686 BCE,-0686-01-01,BCE,true
-685,685 BCE,-0685-01-01,BCE,true
-684,684 BCE,-0684-01-01,BCE,true
-683,683 BCE,-0683-01-01,BCE,true
-682,682 BCE,-0682-01-01,BCE,true
-681,681 BCE,-0681-01-01,BCE,true
-680,680 BCE,-0680-01-01,BCE,true
-679,679 BCE,-0679-01-01,BCE,true
-678,678 BCE,-0678-01-01,BCE,true
-677,677 BCE,-0677-01-01,BCE,true
-676,676 BCE,-0676-01-01,BCE,true
-675,675 BCE,-0675-01-01,BCE,true
-674,674 BCE,-0674-01-01,BCE,true
-673,673 BCE,-0673-01-01,BCE,true
-672,672 BCE,-0672-01-01,BCE,true
-671,671 BCE,-0671-01-01,BCE,true
-670,670 BCE,-0670-01-01,BCE,true
-669,669 BCE,-0669-01-01,BCE,true
-668,668 BCE,-0668-01-01,BCE,true
-667,667 BCE,-0667-01-01,BCE,true
-666,666 BCE,-0666-01-01,BCE,true
-665,665 BCE,-0665-01-01,BCE,true
-664,664 BCE,-0664-01-01,BCE,true
-663,663 BCE,-0663-01-01,BCE,true
-662,662 BCE,-0662-01-01,BCE,true
-661,661 BCE,-0661-01-01,BCE,true
-660,660 BCE,-0660-01-01,BCE,true
-659,659 BCE,-0659-01-01,BCE,true
-658,658 BCE,-0658-01-01,BCE,true
-657,657 BCE,-0657-01-01,BCE,true
-656,656 BCE,-0656-01-01,BCE,true
-655,655 BCE,-0655-01-01,BCE,true
-654,654 BCE,-0654-01-01,BCE,true
-653,653 BCE,-0653-01-01,BCE,true
-652,652 BCE,-0652-01-01,BCE,true
-651,651 BCE,-0651-01-01,BCE,true
-650,650 BCE,-0650-01-01,BCE,true
-649,649 BCE,-0649-01-01,BCE,true
-648,648 BCE,-0648-01-01,BCE,true
-647,647 BCE,-0647-01-01,BCE,true
-646,646 BCE,-0646-01-01,BCE,true
-645,645 BCE,-0645-01-01,BCE,true
-644,644 BCE,-0644-01-01,BCE,true
-643,643 BCE,-0643-01-01,BCE,true
-642,642 BCE,-0642-01-01,BCE,true
-641,641 BCE,-0641-01-01,BCE,true
-640,640 BCE,-0640-01-01,BCE,true
-639,639 BCE,-0639-01-01,BCE,true
-638,638 BCE,-0638-01-01,BCE,true
-637,637 BCE,-0637-01-01,BCE,true
-636,636 BCE,-0636-01-01,BCE,true
-635,635 BCE,-0635-01-01,BCE,true
-634,634 BCE,-0634-01-01,BCE,true
-633,633 BCE,-0633-01-01,BCE,true
-632,632 BCE,-0632-01-01,BCE,true
-631,631 BCE,-0631-01-01,BCE,true
-630,630 BCE,-0630-01-01,BCE,true
-629,629 BCE,-0629-01-01,BCE,true
-628,628 BCE,-0628-01-01,BCE,true
-627,627 BCE,-0627-01-01,BCE,true
-626,626 BCE,-0626-01-01,BCE,true
-625,625 BCE,-0625-01-01,BCE,true
-624,624 BCE,-0624-01-01,BCE,true
-623,623 BCE,-0623-01-01,BCE,true
-622,622 BCE,-0622-01-01,BCE,true
-621,621 BCE,-0621-01-01,BCE,true
-620,620 BCE,-0620-01-01,BCE,true
-619,619 BCE,-0619-01-01,BCE,true
-618,618 BCE,-0618-01-01,BCE,true
-617,617 BCE,-0617-01-01,BCE,true
-616,616 BCE,-0616-01-01,BCE,true
-615,615 BCE,-0615-01-01,BCE,true
-614,614 BCE,-0614-01-01,BCE,true
-613,613 BCE,-0613-01-01,BCE,true
-612,612 BCE,-0612-01-01,BCE,true
-611,611 BCE,-0611-01-01,BCE,true
-610,610 BCE,-0610-01-01,BCE,true
-609,609 BCE,-0609-01-01,BCE,true
-608,608 BCE,-0608-01-01,BCE,true
-607,607 BCE,-0607-01-01,BCE,true
-606,606 BCE,-0606-01-01,BCE,true
-605,605 BCE,-0605-01-01,BCE,true
-604,604 BCE,-0604-01-01,BCE,true
-603,603 BCE,-0603-01-01,BCE,true
-602,602 BCE,-0602-01-01,BCE,true
-601,601 BCE,-0601-01-01,BCE,true
-600,600 BCE,-0600-01-01,BCE,true
-599,599 BCE,-0599-01-01,BCE,true
-598,598 BCE,-0598-01-01,BCE,true
-597,597 BCE,-0597-01-01,BCE,true
-596,596 BCE,-0596-01-01,BCE,true
-595,595 BCE,-0595-01-01,BCE,true
-594,594 BCE,-0594-01-01,BCE,true
-593,593 BCE,-0593-01-01,BCE,true
-592,592 BCE,-0592-01-01,BCE,true
-591,591 BCE,-0591-01-01,BCE,true
-590,590 BCE,-0590-01-01,BCE,true
-589,589 BCE,-0589-01-01,BCE,true
-588,588 BCE,-0588-01-01,BCE,true
-587,587 BCE,-0587-01-01,BCE,true
-586,586 BCE,-0586-01-01,BCE,true
-585,585 BCE,-0585-01-01,BCE,true
-584,584 BCE,-0584-01-01,BCE,true
-583,583 BCE,-0583-01-01,BCE,true
-582,582 BCE,-0582-01-01,BCE,true
-581,581 BCE,-0581-01-01,BCE,true
-580,580 BCE,-0580-01-01,BCE,true
-579,579 BCE,-0579-01-01,BCE,true
-578,578 BCE,-0578-01-01,BCE,true
-577,577 BCE,-0577-01-01,BCE,true
-576,576 BCE,-0576-01-01,BCE,true
-575,575 BCE,-0575-01-01,BCE,true
-574,574 BCE,-0574-01-01,BCE,true
-573,573 BCE,-0573-01-01,BCE,true
-572,572 BCE,-0572-01-01,BCE,true
-571,571 BCE,-0571-01-01,BCE,true
-570,570 BCE,-0570-01-01,BCE,true
-569,569 BCE,-0569-01-01,BCE,true
-568,568 BCE,-0568-01-01,BCE,true
-567,567 BCE,-0567-01-01,BCE,true
-566,566 BCE,-0566-01-01,BCE,true
-565,565 BCE,-0565-01-01,BCE,true
-564,564 BCE,-0564-01-01,BCE,true
-563,563 BCE,-0563-01-01,BCE,true
-562,562 BCE,-0562-01-01,BCE,true
-561,561 BCE,-0561-01-01,BCE,true
-560,560 BCE,-0560-01-01,BCE,true
-559,559 BCE,-0559-01-01,BCE,true
-558,558 BCE,-0558-01-01,BCE,true
-557,557 BCE,-0557-01-01,BCE,true
-556,556 BCE,-0556-01-01,BCE,true
-555,555 BCE,-0555-01-01,BCE,true
-554,554 BCE,-0554-01-01,BCE,true
-553,553 BCE,-0553-01-01,BCE,true
-552,552 BCE,-0552-01-01,BCE,true
-551,551 BCE,-0551-01-01,BCE,true
-550,550 BCE,-0550-01-01,BCE,true
-549,549 BCE,-0549-01-01,BCE,true
-548,548 BCE,-0548-01-01,BCE,true
-547,547 BCE,-0547-01-01,BCE,true
-546,546 BCE,-0546-01-01,BCE,true
-545,545 BCE,-0545-01-01,BCE,true
-544,544 BCE,-0544-01-01,BCE,true
-543,543 BCE,-0543-01-01,BCE,true
-542,542 BCE,-0542-01-01,BCE,true
-541,541 BCE,-0541-01-01,BCE,true
-540,540 BCE,-0540-01-01,BCE,true
-539,539 BCE,-0539-01-01,BCE,true
-538,538 BCE,-0538-01-01,BCE,true
-537,537 BCE,-0537-01-01,BCE,true
-536,536 BCE,-0536-01-01,BCE,true
-535,535 BCE,-0535-01-01,BCE,true
-534,534 BCE,-0534-01-01,BCE,true
-533,533 BCE,-0533-01-01,BCE,true
-532,532 BCE,-0532-01-01,BCE,true
-531,531 BCE,-0531-01-01,BCE,true
-530,530 BCE,-0530-01-01,BCE,true
-529,529 BCE,-0529-01-01,BCE,true
-528,528 BCE,-0528-01-01,BCE,true
-527,527 BCE,-0527-01-01,BCE,true
-526,526 BCE,-0526-01-01,BCE,true
-525,525 BCE,-0525-01-01,BCE,true
-524,524 BCE,-0524-01-01,BCE,true
-523,523 BCE,-0523-01-01,BCE,true
-522,522 BCE,-0522-01-01,BCE,true
-521,521 BCE,-0521-01-01,BCE,true
-520,520 BCE,-0520-01-01,BCE,true
-519,519 BCE,-0519-01-01,BCE,true
-518,518 BCE,-0518-01-01,BCE,true
-517,517 BCE,-0517-01-01,BCE,true
-516,516 BCE,-0516-01-01,BCE,true
-515,515 BCE,-0515-01-01,BCE,true
-514,514 BCE,-0514-01-01,BCE,true
-513,513 BCE,-0513-01-01,BCE,true
-512,512 BCE,-0512-01-01,BCE,true
-511,511 BCE,-0511-01-01,BCE,true
-510,510 BCE,-0510-01-01,BCE,true
-509,509 BCE,-0509-01-01,BCE,true
-508,508 BCE,-0508-01-01,BCE,true
-507,507 BCE,-0507-01-01,BCE,true
-506,506 BCE,-0506-01-01,BCE,true
-505,505 BCE,-0505-01-01,BCE,true
-504,504 BCE,-0504-01-01,BCE,true
-503,503 BCE,-0503-01-01,BCE,true
