cip_id,cip_label,cip_header,cip_category,cip_subclass,cip_level,qid,qid_label,qid_description,P31_qids,P31_labels,P279_qids,P279_labels,P361_qids,P361_labels,P101_qids,P101_labels,P2579_qids,P2579_labels,P921_qids,P921_labels,P527_qids,P527_labels,P2283_qids,P2283_labels,P366_qids,P366_labels,P1889_qids,P1889_labels,P1343_qids,P1343_labels,P1269_qids,P1269_labels,P1268_qids,P1268_labels,P2578_qids,P2578_labels,P228_qids,P228_labels,P155_qids,P155_labels,P156_qids,P156_labels,P170_qids,P170_labels,P176_qids,P176_labels,P178_qids,P178_labels,P138_qids,P138_labels,P2348_qids,P2348_labels,P580_qids,P580_labels,P582_qids,P582_labels,P585_qids,P585_labels,P793_qids,P793_labels,P276_qids,P276_labels,P17_qids,P17_labels,P131_qids,P131_labels,P625_qids,P625_labels,P2043_qids,P2043_labels,P2048_qids,P2048_labels,P2049_qids,P2049_labels,P2054_qids,P2054_labels,P2068_qids,P2068_labels,P2101_qids,P2101_labels,P2102_qids,P2102_labels,P2325_qids,P2325_labels,P2326_qids,P2326_labels,P2327_qids,P2327_labels,P4511_qids,P4511_labels,P4512_qids,P4512_labels,P4513_qids,P4513_labels,P215_qids,P215_labels,P2114_qids,P2114_labels,P2115_qids,P2115_labels,P2120_qids,P2120_labels,P1538_qids,P1538_labels,P1539_qids,P1539_labels,P1540_qids,P1540_labels,P2669_qids,P2669_labels,P1419_qids,P1419_labels,P1880_qids,P1880_labels,node_type,subject_type
01.0000,"Agriculture, General.",01,00,00,2-digit,Q11451,agriculture,cultivation of plants and animals to provide useful products,Q627436,,Q357279,,Q55640,,,,Q173113,,,,,,Q102192,,,,Q29584242,,Q867541,,,,,,,,,,Q2991771,,,,,,,,,,,,,,-8000-01-01T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,concept_other,
01.0103,Agricultural Economics.,01,01,03,6-digit,Q396340,agricultural economics,applied field of economics that optimizes the production of food and fiber for agricultural development,Q1047113,,Q8134,,Q11451,,,,,,,,,,,,,,,,,,Q11451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,concept_applied,
01.0201,"Agricultural Mechanization, General.",01,02,01,6-digit,Q1520981,mechanised agriculture,agriculture using powered machinery,,,Q11451,,,,,,,,,,,,,,,,,,Q20078554,,Q11451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,concept_other,
01.0701,International Agriculture.,01,07,01,6-digit,Q60125178,International Agriculture,scientific article published in Nature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,concept_other,
01.0802,Agricultural Communication/Journalism.,01,08,02,6-digit,Q4693953,agricultural communication,spreading info about agriculture,Q11862829,,,,,,,,,,,,,,,,,,,,,,Q11451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,concept_other,
01.0903,Animal Health.,01,09,03,6-digit,Q64812946,animal health,"field of health care, nursing and advice on the health and welfare of farm, companion and aquatic animals",Q11862829,,Q168091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,concept_other,
01.1001,Food Science.,01,10,01,6-digit,Q1637030,food science,applied science devoted to the study of food,Q28797,,Q336,,Q420,,,,,,,,,,,,,,,,,,,,,,Q2095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,concept_applied,
01.1101,"Plant Sciences, General.",01,11,01,6-digit,Q441,botany,science of plant life,Q1047113,,Q420,,,,,,,,,,Q272737,,,,,,,,Q106727050,,Q420,,,,Q756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,concept_other,
01.1203,Soil Microbiology.,01,12,03,6-digit,Q7554937,soil microbiology,microbiology of soils,,,Q7193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,concept_other,
03.0204,Natural Resource Economics.,03,02,04,6-digit,Q56557294,resource economics,interactions between economic and natural systems,Q29028649,,,,Q8134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,concept_other,
03.0501,"Forestry, General.",03,05,01,6-digit,Q38112,forestry,"science and craft of creating, managing, using, conserving and repairing forests, woodlands, and associated resources for human and environmental benefits",Q268592,,Q11023,,Q1801887,,,,,,,,Q720362,,,,,,Q19924411,,Q20078554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,concept_other,
03.0506,Forest Management/Forest Resources Management.,03,05,06,6-digit,Q372561,forest management,branch of forestry,Q11862829,,Q720362,,Q38112,,,,,,,,,,,,,,,,Q20078554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,concept_applied,
03.0508,Urban Forestry.,03,05,08,6-digit,Q822620,urban forestry,land use management system in which trees or shrubs are cared or protected for well-being,,,Q38112,,,,,,,,,,,,,,,,,,,,,,,,Q109453857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,concept_applied,
04.0401,Environmental Design/Architecture.,04,04,01,6-digit,Q16000091,environmental design,"process of addressing surrounding environmental parameters when devising plans, programs, policies, buildings, or products",Q11862829,,,,Q188847,,,,,,,,,,,,,,Q114436249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,concept_other,
