Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,part of,part of label
Abkhazia,Q31354462,Republic of Abkhazia,0.95,"{'type': 'alias', 'language': 'en', 'text': 'Abkhazia'}",Q10711424,state with limited recognition,,,,
Abyssinia,Q207521,Ethiopian Empire,0.95,"{'type': 'alias', 'language': 'en', 'text': 'Abyssinia'}",Q3024240,historical country,,,,
Afghanistan,Q889,Afghanistan,1.0,"{'type': 'label', 'language': 'en', 'text': 'Afghanistan'}","Q123480,Q3624078,Q6256","country,landlocked country,sovereign state",,,,
,,,,,,,,,,
Africa,Q15,Africa,1.0,"{'type': 'label', 'language': 'en', 'text': 'Africa'}","Q2221906,Q5107,Q82794","continent,geographic location,region",,,"Q125965270,Q2,Q2035462,Q27527","Afro-Asia,Afro-Eurasia,Earth,Ostfeste"
,,,,,,,,,,
Al-Ain,Q234600,Al Ain,0.8,"{'type': 'label', 'language': 'en', 'text': 'Al Ain'}","Q1549591,Q486972,Q515,Q902814","big city,border city,city,human settlement",,,,
Alabama,Q173,Alabama,1.0,"{'type': 'label', 'language': 'en', 'text': 'Alabama'}",Q35657,U.S. state,,,Q578170,contiguous United States
,,,,,,,,,,
Alaska,Q797,Alaska,1.0,"{'type': 'label', 'language': 'en', 'text': 'Alaska'}","Q35657,Q933394","U.S. state,exclave",,,Q55416584,continental United States
Alba County,Q45868,Alba County,1.0,"{'type': 'label', 'language': 'en', 'text': 'Alba County'}",Q1776764,county of Romania,,,,
Albania,Q222,Albania,1.0,"{'type': 'label', 'language': 'en', 'text': 'Albania'}","Q3624078,Q6256","country,sovereign state",,,,
Algeria,Q262,Algeria,1.0,"{'type': 'label', 'language': 'en', 'text': 'Algeria'}","Q3624078,Q465613,Q51576574,Q6256","Mediterranean country,country,people's republic,sovereign state",,,"Q143487,Q27381,Q779924","Arab world,Muslim world,North Africa"
Algiers,Q3561,Algiers,1.0,"{'type': 'label', 'language': 'en', 'text': 'Algiers'}","Q486972,Q515","city,human settlement",,,Q14201492,Central Algeria
Altai region,Q60169103,Altai,0.95,"{'type': 'alias', 'language': 'en', 'text': 'Altai region'}",Q82794,region,,,,
Amber district,Q56364485,Amber District,1.0,"{'type': 'label', 'language': 'en', 'text': 'Amber District'}",Q11353,district of Iran,,,,
America,Q30,United States,0.95,"{'type': 'alias', 'language': 'en', 'text': 'America'}","Q1489259,Q1520223,Q3624078,Q512187,Q5255892,Q6256","constitutional republic,country,democratic republic,federal republic,sovereign state,superpower",,,Q49,North America
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Ancient Egypt,Q11768,Ancient Egypt,1.0,"{'type': 'label', 'language': 'en', 'text': 'Ancient Egypt'}","Q1620908,Q28171280,Q3024240,Q3502482","ancient civilization,cultural region,historical country,historical region",,,Q136386525,Ancient North Africa
Ancient Greece,Q11772,Ancient Greece,1.0,"{'type': 'label', 'language': 'en', 'text': 'Ancient Greece'}","Q11042,Q11514315,Q1620908,Q1792644,Q28171280,Q3502482","ancient civilization,art style,cultural region,culture,historical period,historical region",,,Q7794,history of Greece
Ancient Mesopotamia,Q11767,Mesopotamia,0.95,"{'type': 'alias', 'language': 'en', 'text': 'ancient Mesopotamia'}","Q1129474,Q1620908,Q28171280,Q3502482","ancient civilization,cultural landscape,cultural region,historical region",,,,
Ancient Rome,Q1747689,Ancient Rome,1.0,"{'type': 'label', 'language': 'en', 'text': 'Ancient Rome'}",Q3024240,historical country,"Q120754777,Q465299","Roman civilization,archaeological culture",Q120754777,Roman civilization
Andorra,Q228,Andorra,1.0,"{'type': 'label', 'language': 'en', 'text': 'Andorra'}","Q3624078,Q6256","country,sovereign state",,,Q234963,Catalan countries
Angola,Q916,Angola,1.0,"{'type': 'label', 'language': 'en', 'text': 'Angola'}","Q3624078,Q6256","country,sovereign state",,,"Q1360686,Q27394,Q27433","Central Africa,Portuguese-speaking African countries,Southern Africa"
Anguilla,Q25228,Anguilla,1.0,"{'type': 'label', 'language': 'en', 'text': 'Anguilla'}",Q46395,British overseas territory,,,"Q183416,Q29971,Q664609,Q93259","Caribbean,Leeward Islands,Lesser Antilles,Windward Islands"
Antigua and Barbuda,Q781,Antigua and Barbuda,1.0,"{'type': 'label', 'language': 'en', 'text': 'Antigua and Barbuda'}","Q112099,Q11815167,Q202686,Q3244203,Q3624078,Q6256","Commonwealth realm,archipelagic state,country,island country,monarchy of Antigua and Barbuda,sovereign state",,,"Q664609,Q7785,Q93259","Caribbean,Commonwealth of Nations,Lesser Antilles"
Antilles,Q166131,Antilles,1.0,"{'type': 'label', 'language': 'en', 'text': 'Antilles'}","Q16887380,Q33837,Q82794","archipelago,group,region",,,Q664609,Caribbean
,,,,,,,,,,
