subject_qid,subject_label,periodo_id,wikidata_pid,wikidata_pid_label,object_qid,object_label,canonical_relationship_type,mapping_note,source
Q1325419,Genji,8m57h7cc2,P17,country,Q17,Japan,LOCATED_IN,geo_authority_signal,wikidata
Q3641960,Bombing of Rome in World War II,6c6g3pmfn,P131,located in the administrative territorial entity,Q220,Rome,LOCATED_IN,geo_authority_signal,wikidata
Q3641960,Bombing of Rome in World War II,6c6g3pmfn,P17,country,Q38,Italy,LOCATED_IN,geo_authority_signal,wikidata
Q3641960,Bombing of Rome in World War II,6c6g3pmfn,P276,location,Q220,Rome,LOCATED_IN,geo_authority_signal,wikidata
Q791313,Bathonian,9qtgwcdrv,P17,country,Q142,France,LOCATED_IN,geo_authority_signal,wikidata
Q677316,Social War of 91-87 BCE,6c6g3rjxq,P17,country,Q38,Italy,LOCATED_IN,geo_authority_signal,wikidata
Q677316,Social War of 91-87 BCE,6c6g3rjxq,P276,location,Q38,Italy,LOCATED_IN,geo_authority_signal,wikidata
Q127751,Wars of the Roses,6c6g3crgz,P17,country,Q179876,Kingdom of England,LOCATED_IN,geo_authority_signal,wikidata
Q127751,Wars of the Roses,6c6g3crgz,P276,location,Q179876,Kingdom of England,LOCATED_IN,geo_authority_signal,wikidata
Q29297050,Neo-Elamite period,7ffbfx45f,P17,country,Q794,Iran,LOCATED_IN,geo_authority_signal,wikidata
Q29297151,Middle Elamite period,7ffbfknpj,P17,country,Q794,Iran,LOCATED_IN,geo_authority_signal,wikidata
Q689128,Haitian Revolution,6c6g3xsmz,P17,country,Q861551,Saint-Domingue,LOCATED_IN,geo_authority_signal,wikidata
Q689128,Haitian Revolution,6c6g3xsmz,P276,location,Q861551,Saint-Domingue,LOCATED_IN,geo_authority_signal,wikidata
Q204023,Sengoku period,6c6g3cq26,P17,country,Q17,Japan,LOCATED_IN,geo_authority_signal,wikidata
Q110209550,Early Dynastic IIIa,7ffbfx3sh,P276,location,Q11767,Mesopotamia,LOCATED_IN,geo_authority_signal,wikidata
Q110209565,Early Dynastic IIIb,7ffbfjtm2,P276,location,Q11767,Mesopotamia,LOCATED_IN,geo_authority_signal,wikidata
Q1135852,Guangxu Era,8m57hg5gw,P17,country,Q8733,Qing dynasty,LOCATED_IN,geo_authority_signal,wikidata
Q952881,Second French intervention in Mexico,6c6g34nfc,P17,country,Q96,Mexico,LOCATED_IN,geo_authority_signal,wikidata
Q952881,Second French intervention in Mexico,6c6g34nfc,P276,location,Q96,Mexico,LOCATED_IN,geo_authority_signal,wikidata
Q208297,Irish War of Independence,6c6g3xtnj,P276,location,Q22890,Ireland,LOCATED_IN,geo_authority_signal,wikidata
Q109384761,Ur III period,7ffbfhfkn,P276,location,Q11767,Mesopotamia,LOCATED_IN,geo_authority_signal,wikidata
Q209297,Farroupilha Revolution,6c6g3bpt7,P276,location,Q1060042,South Region,LOCATED_IN,geo_authority_signal,wikidata
Q486761,classical antiquity,8m57hmxmp,P276,location,Q11772,Ancient Greece,LOCATED_IN,geo_authority_signal,wikidata
Q486761,classical antiquity,8m57hmxmp,P276,location,Q1747689,Ancient Rome,LOCATED_IN,geo_authority_signal,wikidata
Q1054850,Bactria–Margiana Archaeological Complex,8m57hq9gh,P131,located in the administrative territorial entity,Q399899,Ahal Region,LOCATED_IN,geo_authority_signal,wikidata
Q1054850,Bactria–Margiana Archaeological Complex,8m57hq9gh,P17,country,Q265,Uzbekistan,LOCATED_IN,geo_authority_signal,wikidata
Q1054850,Bactria–Margiana Archaeological Complex,8m57hq9gh,P276,location,Q172702,Karakum Desert,LOCATED_IN,geo_authority_signal,wikidata
Q1054850,Bactria–Margiana Archaeological Complex,8m57hq9gh,P276,location,Q874,Turkmenistan,LOCATED_IN,geo_authority_signal,wikidata
Q1054850,Bactria–Margiana Archaeological Complex,8m57hq9gh,P276,location,Q889,Afghanistan,LOCATED_IN,geo_authority_signal,wikidata
Q707364,Count's Feud,6c6g339fj,P17,country,Q35,Denmark,LOCATED_IN,geo_authority_signal,wikidata
Q707364,Count's Feud,6c6g339fj,P276,location,Q35,Denmark,LOCATED_IN,geo_authority_signal,wikidata
Q4096987,British Bronze Age,kh9ds7q8m,P17,country,Q145,United Kingdom,LOCATED_IN,geo_authority_signal,wikidata
Q133610270,British Neolithic,kh9dshs59,P17,country,Q145,United Kingdom,LOCATED_IN,geo_authority_signal,wikidata
Q476855,Mau Mau Uprising,06c6g3nkk,P17,country,Q114,Kenya,LOCATED_IN,geo_authority_signal,wikidata
Q476855,Mau Mau Uprising,06c6g3nkk,P276,location,Q2538511,Kenya Colony,LOCATED_IN,geo_authority_signal,wikidata
Q8690,Cultural Revolution,6c6g3bsbt,P17,country,Q148,People's Republic of China,LOCATED_IN,geo_authority_signal,wikidata
Q478301,Hussite Wars,6c6g3vnns,P276,location,Q27509,Central Europe,LOCATED_IN,geo_authority_signal,wikidata
Q638530,Texas Revolution,6c6g3fdwd,P276,location,Q408,Australia,LOCATED_IN,geo_authority_signal,wikidata
Q638530,Texas Revolution,6c6g3fdwd,P276,location,Q170588,Republic of Texas,LOCATED_IN,geo_authority_signal,wikidata
Q623429,Reconstruction Era,6c6g3m8jh,P17,country,Q30,United States,LOCATED_IN,geo_authority_signal,wikidata
Q623429,Reconstruction Era,6c6g3m8jh,P276,location,Q49042,Southern United States,LOCATED_IN,geo_authority_signal,wikidata
Q123437424,Mithraeum I,mx5nbjmkh,P17,country,Q858,Syria,LOCATED_IN,geo_authority_signal,wikidata
Q277399,British Iron Age,kh9dsj33x,P17,country,Q145,United Kingdom,LOCATED_IN,geo_authority_signal,wikidata
Q15224558,Euromaidan,6c6g3bc6j,P131,located in the administrative territorial entity,Q212,Ukraine,LOCATED_IN,geo_authority_signal,wikidata
Q15224558,Euromaidan,6c6g3bc6j,P131,located in the administrative territorial entity,Q1899,Kyiv,LOCATED_IN,geo_authority_signal,wikidata
Q15224558,Euromaidan,6c6g3bc6j,P17,country,Q212,Ukraine,LOCATED_IN,geo_authority_signal,wikidata
Q15224558,Euromaidan,6c6g3bc6j,P276,location,Q863759,Maidan Nezalezhnosti,LOCATED_IN,geo_authority_signal,wikidata
Q15224558,Euromaidan,6c6g3bc6j,P276,location,Q212,Ukraine,LOCATED_IN,geo_authority_signal,wikidata
Q12554,Middle Ages,vn2frpf43,P276,location,Q46,Europe,LOCATED_IN,geo_authority_signal,wikidata
