qid,qid_label,property_pid,property_label,statement_index,rank,value_qid,value_label,value_literal,periodo_ids
Q1054850,Bactria–Margiana Archaeological Complex,P17,country,0,normal,Q265,Uzbekistan,,8m57hq9gh
Q1054850,Bactria–Margiana Archaeological Complex,P625,coordinate location,0,normal,,"{'latitude': 37.30111111111111, 'longitude': 64.15530555555556, 'altitude': None, 'precision': 2.777777777777778e-05, 'globe': 'http://www.wikidata.org/entity/Q2'}","{'latitude': 37.30111111111111, 'longitude': 64.15530555555556, 'altitude': None, 'precision': 2.777777777777778e-05, 'globe': 'http://www.wikidata.org/entity/Q2'}",8m57hq9gh
Q1054850,Bactria–Margiana Archaeological Complex,P276,location,0,normal,Q172702,Karakum Desert,,8m57hq9gh
Q1054850,Bactria–Margiana Archaeological Complex,P276,location,1,normal,Q874,Turkmenistan,,8m57hq9gh
Q1054850,Bactria–Margiana Archaeological Complex,P276,location,2,normal,Q889,Afghanistan,,8m57hq9gh
Q1054850,Bactria–Margiana Archaeological Complex,P131,located in the administrative territorial entity,0,normal,Q399899,Ahal Region,,8m57hq9gh
Q1076902,Chremonidean War,P276,location,0,normal,Q41,Greece,,6c6g382rh
Q109384761,Ur III period,P276,location,0,normal,Q11767,Mesopotamia,,7ffbfhfkn
Q110209550,Early Dynastic IIIa,P276,location,0,normal,Q11767,Mesopotamia,,7ffbfx3sh
Q110209565,Early Dynastic IIIb,P276,location,0,normal,Q11767,Mesopotamia,,7ffbfjtm2
Q1135852,Guangxu Era,P17,country,0,normal,Q8733,Qing dynasty,,8m57hg5gw
Q117326694,"Ṣafavid dynasty, 1501-1736",P17,country,0,normal,Q794,Iran,,6c6g35q9w
Q117326694,"Ṣafavid dynasty, 1501-1736",P17,country,1,normal,Q83311,Persian Empire,,6c6g35q9w
Q117326694,"Ṣafavid dynasty, 1501-1736",P17,country,2,normal,Q18234383,Safavid Iran,,6c6g35q9w
Q1196237,Proto-Elamite period,P276,location,0,normal,Q128904,Elam,,7ffbfn97j
Q1196237,Proto-Elamite period,P17,country,0,normal,Q794,Iran,,7ffbfn97j
Q123437424,Mithraeum I,P17,country,0,normal,Q858,Syria,,mx5nbjmkh
Q123437424,Mithraeum I,P625,coordinate location,0,normal,,"{'latitude': 34.7490288049, 'longitude': 40.7278076774, 'altitude': None, 'precision': 1e-08, 'globe': 'http://www.wikidata.org/entity/Q2'}","{'latitude': 34.7490288049, 'longitude': 40.7278076774, 'altitude': None, 'precision': 1e-08, 'globe': 'http://www.wikidata.org/entity/Q2'}",mx5nbjmkh
Q123909218,Middle Mithraeum,P17,country,0,normal,Q858,Syria,,pkpgk57tt
Q123911600,Late Mithraeum,P17,country,0,normal,Q858,Syria,,pkpgkwxn7
Q123911600,Late Mithraeum,P625,coordinate location,0,normal,,"{'latitude': 34.7500339667, 'longitude': 40.7256578859, 'altitude': None, 'precision': 1e-08, 'globe': 'http://www.wikidata.org/entity/Q2'}","{'latitude': 34.7500339667, 'longitude': 40.7256578859, 'altitude': None, 'precision': 1e-08, 'globe': 'http://www.wikidata.org/entity/Q2'}",pkpgkwxn7
Q12554,Middle Ages,P276,location,0,normal,Q46,Europe,,8m57h8zmq
Q127751,Wars of the Roses,P276,location,0,normal,Q179876,Kingdom of England,,6c6g3crgz
Q127751,Wars of the Roses,P17,country,0,normal,Q179876,Kingdom of England,,6c6g3crgz
Q131987978,Romano-British period,P276,location,0,normal,Q23666,Great Britain,,kh9ds9nsj
Q131987978,Romano-British period,P17,country,0,normal,Q145,United Kingdom,,kh9ds9nsj
Q1325419,Genji,P17,country,0,normal,Q17,Japan,,8m57h7cc2
Q133610270,British Neolithic,P17,country,0,normal,Q145,United Kingdom,,kh9dshs59
Q15224558,Euromaidan,P17,country,0,normal,Q212,Ukraine,,6c6g3bc6j
Q15224558,Euromaidan,P276,location,0,normal,Q863759,Maidan Nezalezhnosti,,6c6g3bc6j
Q15224558,Euromaidan,P276,location,1,normal,Q212,Ukraine,,6c6g3bc6j
Q15224558,Euromaidan,P131,located in the administrative territorial entity,0,normal,Q212,Ukraine,,6c6g3bc6j
Q15224558,Euromaidan,P131,located in the administrative territorial entity,1,normal,Q1899,Kyiv,,6c6g3bc6j
Q15224558,Euromaidan,P625,coordinate location,0,normal,,"{'latitude': 50.45025, 'longitude': 30.52389, 'altitude': None, 'precision': 0.014107862263351832, 'globe': 'http://www.wikidata.org/entity/Q2'}","{'latitude': 50.45025, 'longitude': 30.52389, 'altitude': None, 'precision': 0.014107862263351832, 'globe': 'http://www.wikidata.org/entity/Q2'}",6c6g3bc6j
Q182688,Victorian era,P17,country,0,normal,Q8680,British Empire,,kh9dsxp46
Q204023,Sengoku period,P17,country,0,normal,Q17,Japan,,6c6g3cq26
Q208297,Irish War of Independence,P276,location,0,normal,Q22890,Ireland,,6c6g3xtnj
Q209297,Farroupilha Revolution,P276,location,0,normal,Q1060042,South Region,,6c6g3bpt7
Q239060,Arab Revolt,P276,location,0,normal,Q3558385,Hejaz Vilayet,,6c6g32wkw
Q239060,Arab Revolt,P276,location,1,normal,Q1372503,Syria Vilayet,,6c6g32wkw
Q239060,Arab Revolt,P17,country,0,normal,Q12560,Ottoman Empire,,6c6g32wkw
Q277399,British Iron Age,P17,country,0,normal,Q145,United Kingdom,,kh9dsj33x
Q29297050,Neo-Elamite period,P17,country,0,normal,Q794,Iran,,7ffbfx45f
Q29297151,Middle Elamite period,P17,country,0,normal,Q794,Iran,,7ffbfknpj
Q300887,Aalenian,P625,coordinate location,0,normal,,"{'latitude': 41.07913888888889, 'longitude': -1.8303333333333334, 'altitude': None, 'precision': 2.777777777777778e-05, 'globe': 'http://www.wikidata.org/entity/Q2'}","{'latitude': 41.07913888888889, 'longitude': -1.8303333333333334, 'altitude': None, 'precision': 2.777777777777778e-05, 'globe': 'http://www.wikidata.org/entity/Q2'}",9qtgw2x4f
Q300887,Aalenian,P7153,significant place,0,normal,Q986555,Fuentelsaz,,9qtgw2x4f
Q300887,Aalenian,P17,country,0,normal,Q29,Spain,,9qtgw2x4f
Q301728,Albian,P625,coordinate location,0,normal,,"{'latitude': 44.496605555555554, 'longitude': 5.311766666666666, 'altitude': None, 'precision': 2.777777777777778e-06, 'globe': 'http://www.wikidata.org/entity/Q2'}","{'latitude': 44.496605555555554, 'longitude': 5.311766666666666, 'altitude': None, 'precision': 2.777777777777778e-06, 'globe': 'http://www.wikidata.org/entity/Q2'}",9qtgw7bg4
Q301728,Albian,P17,country,0,normal,Q142,France,,9qtgw7bg4
Q3125096,Meiji period,P17,country,0,normal,Q17,Japan,,8m57hsw5p
Q3641960,Bombing of Rome in World War II,P17,country,0,normal,Q38,Italy,,6c6g3pmfn
Q3641960,Bombing of Rome in World War II,P276,location,0,normal,Q220,Rome,,6c6g3pmfn
Q3641960,Bombing of Rome in World War II,P625,coordinate location,0,normal,,"{'latitude': 41.89305556, 'longitude': 12.48277778, 'altitude': None, 'precision': 1e-05, 'globe': 'http://www.wikidata.org/entity/Q2'}","{'latitude': 41.89305556, 'longitude': 12.48277778, 'altitude': None, 'precision': 1e-05, 'globe': 'http://www.wikidata.org/entity/Q2'}",6c6g3pmfn
Q3641960,Bombing of Rome in World War II,P131,located in the administrative territorial entity,0,normal,Q220,Rome,,6c6g3pmfn
Q4096987,British Bronze Age,P17,country,0,normal,Q145,United Kingdom,,kh9ds7q8m
Q419594,Akkad period,P276,location,0,normal,Q11767,Mesopotamia,,7ffbf6hdp
Q42005,Black Death,P276,location,0,normal,Q48,Asia,,pgmrbmd5t
Q42005,Black Death,P276,location,1,normal,Q46,Europe,,pgmrbmd5t
Q42005,Black Death,P276,location,2,normal,Q27381,North Africa,,pgmrbmd5t
Q42005,Black Death,P276,location,3,normal,Q18869,Caucasus,,pgmrbmd5t
Q42005,Black Death,P17,country,0,normal,Q230,Georgia,,pgmrbmd5t
Q42005,Black Death,P17,country,1,normal,Q227,Azerbaijan,,pgmrbmd5t
Q42005,Black Death,P17,country,2,normal,Q159,Russia,,pgmrbmd5t
Q42005,Black Death,P17,country,3,normal,Q399,Armenia,,pgmrbmd5t
Q476855,Mau Mau Uprising,P17,country,0,normal,Q114,Kenya,,06c6g3nkk
Q476855,Mau Mau Uprising,P276,location,0,normal,Q2538511,Kenya Colony,,06c6g3nkk
Q478301,Hussite Wars,P276,location,0,normal,Q27509,Central Europe,,6c6g3vnns
Q486761,classical antiquity,P276,location,0,normal,Q11772,Ancient Greece,,8m57hmxmp
Q486761,classical antiquity,P276,location,1,normal,Q1747689,Ancient Rome,,8m57hmxmp
Q540479,Pliensbachian,P625,coordinate location,0,normal,,"{'latitude': 54.4069, 'longitude': -0.4975, 'altitude': None, 'precision': 0.0001, 'globe': 'http://www.wikidata.org/entity/Q2'}","{'latitude': 54.4069, 'longitude': -0.4975, 'altitude': None, 'precision': 0.0001, 'globe': 'http://www.wikidata.org/entity/Q2'}",9qtgw3hf7
Q540479,Pliensbachian,P7153,significant place,0,normal,Q24658757,Robin Hood's Bay,,9qtgw3hf7
Q623429,Reconstruction Era,P17,country,0,normal,Q30,United States,,6c6g3m8jh
Q623429,Reconstruction Era,P276,location,0,normal,Q49042,Southern United States,,6c6g3m8jh
Q633834,Hettangian,P625,coordinate location,0,normal,,"{'latitude': 47.48388888888889, 'longitude': 11.530555555555555, 'altitude': None, 'precision': 0.0002777777777777778, 'globe': 'http://www.wikidata.org/entity/Q2'}","{'latitude': 47.48388888888889, 'longitude': 11.530555555555555, 'altitude': None, 'precision': 0.0002777777777777778, 'globe': 'http://www.wikidata.org/entity/Q2'}",9qtgwrf75
Q633834,Hettangian,P7153,significant place,0,normal,Q21881790,Kuhjoch,,9qtgwrf75
Q638530,Texas Revolution,P276,location,0,normal,Q408,Australia,,6c6g3fdwd
Q638530,Texas Revolution,P276,location,1,normal,Q170588,Republic of Texas,,6c6g3fdwd
Q638530,Texas Revolution,P625,coordinate location,0,normal,,"{'latitude': 31, 'longitude': -100, 'altitude': None, 'precision': 10.48004611682812, 'globe': 'http://www.wikidata.org/entity/Q2'}","{'latitude': 31, 'longitude': -100, 'altitude': None, 'precision': 10.48004611682812, 'globe': 'http://www.wikidata.org/entity/Q2'}",6c6g3fdwd
Q677316,Social War of 91-87 BCE,P276,location,0,normal,Q38,Italy,,6c6g3rjxq
Q677316,Social War of 91-87 BCE,P17,country,0,normal,Q38,Italy,,6c6g3rjxq
Q689128,Haitian Revolution,P17,country,0,normal,Q861551,Saint-Domingue,,6c6g3xsmz
Q689128,Haitian Revolution,P276,location,0,normal,Q861551,Saint-Domingue,,6c6g3xsmz
Q707364,Count's Feud,P276,location,0,normal,Q35,Denmark,,6c6g339fj
Q707364,Count's Feud,P17,country,0,normal,Q35,Denmark,,6c6g339fj
